id,label,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21,e22,e23,e24,e25,e26,e27,e28,e29,e30,e31
pep_0632,2,-5.472800689905259,-0.024970266716722644,-7.92502261056271,7.103861031932514,-10.044548651498129,8.928340662063231,3.119179278281274,-4.716433198880467,-8.23721852826747,5.884033108973759,3.749812702695153,5.169331833787513,7.3422335433106465,-7.9879129934851,-3.7374899543321964,-9.787088153079779,5.8124043760493365,2.561147821957363,-4.2339652831080485,-8.47537497649154,-4.49915478679386,-4.871923920147794,3.061982445872288,4.782210289289461,8.899938925465268,1.6939718406153323,-6.906178910252332,3.705906913260608,6.936044171574868,1.182555549619627,5.7064379004686785,-0.17975976551035983
pep_0633,3,0.1631433454272394,-1.7232647670799621,-6.585561799934048,-6.79006728502322,-6.1465700934995295,2.0821561524789565,-3.8233369544280578,-1.5603496715655853,7.098892635805415,-2.5416683237612494,-2.4709861160816895,7.6060884610487705,-7.040407629051408,-9.829911547719401,-4.648571529055086,-6.858449153102843,9.793966527036629,6.748409133630485,2.1268652956612337,7.2559012552808175,5.658659742262181,-7.457648678202732,6.696828152217448,2.123093897176447,3.7721886969759675,10.024392305148435,-4.085822993845624,-8.803222697756272,-4.479609671254717,0.4729373319163783,7.8132174925350055,7.867019329294725
pep_0634,2,-5.66911999664282,0.40777262387224417,-6.194839296406601,6.626441458397554,-6.516892629040676,10.284436449685636,7.847437221270366,-5.3236632270764686,-8.508739975662694,5.888659138276887,4.155720252401529,5.7643710858110655,7.522278555489885,-7.571098931214213,-2.938808732629553,-5.892083271110561,4.412496264348025,0.6170576845922227,-2.4959150121781106,-8.710492131150465,-2.9931858192253413,-3.4126037803035345,5.334352969746315,1.6924257598131152,8.485886763430129,0.7370373899088463,-6.021399296123364,6.882516327503209,5.533028948891052,1.5816283642912576,3.4392193956652184,-0.8149228941921377
pep_0635,1,-8.050143579315336,6.777758663930339,9.091139166486533,5.111276294891687,-2.8312481571712844,-6.654153069348675,0.9878282739219326,-1.2255954484135247,-6.1008153468718955,-0.3391444487820747,-8.364446839192558,8.642923149490851,-4.380242066461247,2.8977362155908537,-5.347333523588203,-1.0566287680963196,1.8563638556575053,-6.27761515731491,9.21162663730178,4.951599412203233,8.393233332158806,9.257532341387556,1.5221822697932677,6.694100573170296,-7.263402650759384,-6.346682414641228,-9.05463959659663,-1.4035415864153493,-2.2531829307660187,-4.197080589467739,5.042149644350766,-3.150503754184462
pep_0636,3,-0.33631156616860314,-0.9206748530823045,-11.456039078106377,-6.4702124724215535,-11.283991553828214,2.441123385627401,-3.3950895939862513,1.521905448870778,8.289837557886546,-4.188703681326185,-1.828958520271825,5.069181034633406,-5.312916264714764,-8.706177100532228,-6.397512257730505,-7.774394796725528,8.91216034029667,5.838550286753005,2.465523323371991,7.008852033484026,4.950763627430927,-6.909628121548466,7.452298702094383,0.7935309210174182,6.660194951091875,7.6871106203184025,-4.978482332962868,-9.616468161340883,-2.0646283795733744,-2.9266037668188063,5.686082816806163,7.886712058394982
pep_0637,4,-10.55549801885003,0.4751432158009676,0.9655372929022543,-6.238463656001081,-8.95381814186784,-4.722149321977291,8.575405879266771,-4.840455074820876,2.552037690535731,4.34164267287223,-1.4641637497254665,9.047376646665606,7.766689541759269,-6.666566212555978,-1.2354191469838471,-3.530650661429883,-3.6273423011523156,-8.478106157933055,0.2560121906815225,0.053048522909478965,-10.304305355160324,-3.905164957407884,8.788117891479763,-6.732587147794922,-5.843664068820286,2.829525029537979,10.798295541072076,-5.370578821186427,3.031201533944907,4.96060913040009,-6.23620312096212,4.892444640884856
pep_0638,2,-4.088459167632824,1.6427124584332993,-5.347615483957584,5.64131555973225,-9.255819843445742,10.870952093288803,6.107263019041739,-6.269215772084243,-8.080662300485226,6.033310966304772,4.179752605774859,4.607732806904283,4.210434870350902,-8.418245958985883,-1.0148971984965087,-7.1041599995083775,7.302450971830481,2.255665071035789,-2.95191236601876,-7.7541363772435865,-2.988343085530077,-3.927757879833632,5.0143396391044295,3.375071090597025,6.434901367741459,-0.33700179322221097,-10.417810133427036,4.892189567227439,6.074146943269435,2.1973539149123225,4.905782691270783,0.2776728128190601
pep_0639,0,-1.889932522889665,9.671397335114936,6.018151715976645,5.560727734525133,-6.369486433818873,-7.541762306695695,-8.871574362485603,5.023724239142849,1.1191731644484,3.6293843863738737,-10.269625031398922,9.596258376883725,5.579706903911575,-4.295877918912664,-6.363231471464331,-6.344000220411522,-4.341418272276039,0.6968765216614301,-0.28847188308976013,-5.3026864764633315,1.3815064586497563,-7.604966624368827,-5.906739229810817,-3.737798351764113,-1.4976874512673373,6.840225162786819,-5.665194629130303,0.5363556530500402,2.9544587280592136,-9.24957507051926,2.658501342936323,-6.723705805066415
pep_0640,5,-3.0855532055915393,2.3253253113534744,4.776739301726263,1.8274502505965824,-6.312220611299381,7.113759435414311,-3.5332835367541016,-5.718502541211093,-7.79329107416842,1.4966051484006124,5.330567328209471,-9.192663697257238,-2.886300413453612,-4.321543040804488,1.2494592909484203,-5.395746831023987,4.990728159758936,-1.836432697393681,9.441384943274391,-5.821049092882952,-3.8229889549487757,-6.699071017574997,10.005802659415403,9.834894444419641,-6.278681817574502,3.7307518051676785,5.094508045244414,-0.2010823910227002,1.0597476712479035,-5.062261622755987,-6.649442721803435,7.494285774594061
pep_0641,2,-5.74071326839367,0.5823283185828365,-7.71063615985355,8.449955100247248,-10.024753567789183,9.87123640378351,5.76709555240552,-7.417103082563941,-8.996681913439263,5.791403452350565,0.8970403298943554,5.437947856555682,3.9733837843858413,-9.881214395299022,-1.9364127213544298,-8.13392873664139,8.455172313228822,4.039178460526073,-4.220446501366004,-7.697591749537987,-4.762452607497503,-0.5932828671932295,3.691279460870701,4.085063100352269,8.84118188517258,-0.1447873280193997,-8.479821191075654,4.0680790049360676,2.4160364255100313,1.5172900012868507,5.873843529428122,0.049461172067597786
pep_0642,0,0.775814530582958,8.324156723401904,4.003607560954412,3.3305788241305256,-5.993168254637065,-4.479390069819103,-8.079221115712258,6.856443197475525,2.7901515147641778,5.6027662106786895,-8.521683278527378,10.057653283679374,8.035529912474336,-4.2331335188551025,-4.566693967509202,-5.488586949064788,-4.132408645221156,0.685856425008077,0.20736202930317882,-5.237433568322568,2.7163331959823616,-7.721463242984732,-4.1197387594803745,-1.0107757127366777,-0.6301715272334062,5.763886740463266,-7.774337340106701,1.2548184041076196,2.687420812724248,-6.258760605302946,1.7507853325898655,-6.304622100291049
pep_0643,3,-0.9316154103603831,-1.5362261902388274,-9.130835375298913,-8.1797528126937,-8.867201479825042,3.79495808044524,-2.4092277009317833,2.3630450211820366,7.723056042379574,-6.787398531313609,-1.3266365670686175,7.559977111401216,-6.044105308107827,-7.567500733241305,-3.3005014115102034,-6.52669959337192,8.60295518420829,4.961949623850529,-0.2980855639382809,5.983805885091119,5.566046144137082,-4.841949328629765,7.717113488742768,0.11211140371942085,4.99052202874179,8.775673575532188,-1.8740661842029358,-6.416495071018767,-4.653302139475157,-3.3761407977726963,5.903118802752958,9.746107162683444
pep_0644,4,-8.651293394179254,0.6197769080974456,0.11833055877704268,-5.809753006865802,-8.147693445894932,-1.4431818642950482,11.343656492097063,-3.5237900303094465,-0.6027723110469156,5.114069169529969,-3.057634688435997,10.214683327440252,8.911887132149843,-2.93113585981736,-0.9643662387181996,-3.357745242386059,-4.938502673752409,-9.628219582756344,1.6556143284091873,1.01377095049867,-7.776552925586181,-3.7020102376556885,8.024939212564224,-5.026528146358482,-5.935064519178286,0.9971602689211476,6.2156507614524195,-5.512783393074496,3.151174519246241,6.102420639938361,-5.334051183175976,5.499265367471265
pep_0645,1,-11.191521692107798,7.0652464180810925,9.749801917513018,5.2098087928307155,-2.533982231868043,-6.789708484346614,4.619579796505206,1.168753198298404,-7.667251429170562,0.7470847059003946,-10.071950847270472,11.374488928304984,-2.245676619832836,3.26589025195277,-3.263216379335031,2.168447302730464,0.7429242306072539,-7.156522181529075,10.527879231600119,5.604627487131062,9.02787161582262,6.81199426256462,-0.27497421665071275,8.744469833305166,-7.053699305019149,-6.37389152541595,-7.228095846362713,-4.408484607774921,-3.5975699976660556,-4.660418763877053,6.467379835081911,-1.8639741153924245
pep_0646,3,-0.44714885256384385,-0.3061365561124789,-10.598066688002799,-9.43106489560345,-9.014548102524047,2.4904079373392403,-5.32965542691896,0.9994521252873874,8.755163365772264,-5.481836938609822,-2.1710731472498366,5.722533335472877,-3.8765668444898647,-8.828032976566263,-3.3538759008140513,-6.040813972709933,9.73705252737313,6.2135095496548445,1.4820519619222046,6.827962904594396,6.519151043498433,-3.9045951303832127,7.221954459644394,1.8330685148986328,5.722329717401461,8.06543538112184,-1.6699147265200522,-6.805381153599901,-7.05498580372441,-2.2020617584299425,7.993383066223627,7.399053120543911
pep_0647,3,1.8630663742982396,0.27068566802019856,-10.634338614753684,-8.08338455510462,-9.349809010494178,3.877386333886176,-1.620733990180626,-2.0197262874350943,7.737694545737171,-5.359977121250951,-3.6132123506399183,4.480379745765694,-4.867937062511756,-8.822684377115564,-6.212978460914277,-3.039266747507024,8.939984271616895,6.307609960427016,1.2407708582213095,7.768129814317014,5.859963618728348,-8.723679258809312,6.459847897780815,1.8202486612891424,8.676026048281823,8.399141025025822,-2.205922238781345,-8.001443410604638,-5.55380675804595,-0.03957149156956952,8.521905794383171,8.906037366632175
pep_0648,0,-3.6505749858362795,7.939341667946503,4.345456276756116,2.4507448428017637,-5.691967177048046,-7.924242229160395,-6.897832616988632,6.971062234143364,1.9945227522112086,3.1900763730287385,-12.739822452438775,10.547456058509251,7.606749882228599,-6.118943610688154,-6.276412723465654,-5.661188819915994,-5.946464754761751,-0.192639847905426,-0.32855554364930994,-5.805993446159185,2.618683206264208,-8.97367913296959,-3.550748052132053,-2.7190970611128944,-2.9782716763364427,7.217680388654596,-6.96149340667027,-0.7686393998464627,2.1090313336410755,-7.577763191342715,0.8303286733568502,-6.5093337214518066
pep_0649,0,-1.7814700407423985,10.41930107141933,5.723977637141677,2.5701037869376995,-6.970842616047511,-9.039358806846735,-8.279824071763649,7.593516908810748,2.3753527232181613,2.5016784073545066,-10.993683616614693,10.767295752572661,6.597431115994784,-4.867266879850066,-6.326686766888388,-6.293226821586855,-2.6953861930404486,-0.17572951403782888,-1.2361426171344068,-4.776375071355717,1.6722127987855795,-7.612046547468394,-3.86833312617181,-3.2951363422886866,0.7538826475862965,4.540529734974918,-6.249457494242573,-0.28696160748419486,3.7293626269007025,-8.815470536134997,3.4922949393379916,-8.520746011202233
pep_0650,2,-4.898123111761896,-0.945951762087526,-5.8974684298027675,5.035651345211911,-9.522735804863464,11.027242934863388,2.997016905259903,-8.006363523185168,-9.913132174088458,6.69049832680299,4.767301919311945,4.187805319404618,8.714887502953111,-8.815367291713777,-3.130707426848086,-8.718701478955447,7.423147378989263,3.2654121382119654,-1.8173880320535183,-10.66490253805181,-4.100147505549167,-2.9156188654131716,5.355298361734177,2.759662682250164,8.449406011918263,-1.6073545575645543,-5.582838019220102,5.555312278333157,3.467294849153225,-0.1720900111618573,4.058345323952243,0.7572728894533018
pep_0651,5,-3.753924146149479,4.627246163783857,1.6309320226229354,0.23321875919022728,-9.13513002475988,5.743293909518386,-3.5523646639359527,-6.40253426485083,-9.781795676392495,1.4493400747442315,2.6155296205543976,-9.146000092398868,2.913611731353548,-6.607378156444424,3.4156079990439836,-6.454237775773247,4.687973447621687,-1.359462225344359,9.001636281118948,-7.301347866029765,-3.7434582385378103,-8.724978034229444,8.367973006333937,5.876821586776634,-5.613180232849597,4.63859063249792,6.472509891427917,2.264479976605462,2.5035486197760806,-5.393092474680229,-7.868421059430282,7.551915496667951
pep_0652,4,-9.913274946476026,0.3241221022944965,-1.5560493762021086,-6.577618284949015,-7.0414751324084195,-3.548526974076675,10.067573300326888,-3.6836563744598942,-0.7435176035674143,2.0637551057783927,-5.150692224986546,11.14190380155998,8.653819740125497,-4.524207636386573,2.2631689771155843,-4.714079434351866,-5.118910842146148,-9.434071330971266,2.2295491901439277,2.507397219909831,-6.934858202677866,-3.6199326745889993,10.049555619029004,-5.440446902998765,-6.713188620830516,-0.6029125323490426,8.035530184858484,-3.5938574054383174,4.133919302304391,5.255887822025113,-5.250457324257835,2.60624764005873
pep_0653,0,-2.872951068142858,7.7603869948150725,5.297634055720726,1.026415820812135,-4.065054303002687,-5.332396420629272,-8.56198151681413,8.658605057814356,3.459970786528677,3.428319821445193,-10.649392531988505,9.499783025100427,7.768979777855763,-5.572439268185034,-8.413596082706285,-7.3755815800674185,-4.011319863481937,0.3967633470211779,1.2032052026690656,-5.977201521157859,2.894323908834227,-5.274275746132386,-1.204222360246002,-3.1984797842653157,-0.23974202712302084,6.444207692218514,-5.752398105813528,0.15619000666113467,2.4150593835909095,-12.362911656385636,3.037587375110187,-6.425486251493613
pep_0654,1,-6.584608185302892,9.284566728038348,8.81081102425928,4.9774654088555925,-3.5832323208599615,-11.219472939079932,3.445084827860612,-1.4645419431057203,-9.333047412806888,-1.303207388027391,-8.259674788502918,8.486333315373095,-4.692075534180136,3.64869748119127,-3.64536261387818,2.0170817552720255,1.0946635230803363,-8.198587937453834,11.510861509627905,5.984098814749791,8.023948981250195,6.267124774769451,2.4726880634671615,8.285161093995647,-6.183759137119479,-6.530022216483972,-10.184049248376446,-2.3288583010280055,-1.0235877456784785,-4.353772586628828,7.4540143450159695,-2.913926723093123
pep_0655,1,-8.565251988982375,9.17185522944451,7.4782667811052805,7.21204812772745,-3.5962088428218895,-7.093587153966523,1.22406969937607,-0.7920120087708462,-9.103330114997208,-0.6129820260913668,-8.617555209468334,8.304829729708329,-5.931402341712776,3.258600790119384,-5.756774388028516,1.8967080382240011,0.6673363615204664,-4.848795961957535,8.707201362066316,4.822007682293734,7.7965360086545825,9.035573119753973,1.035739071694684,9.275458762602064,-8.727338075931687,-8.649095041476201,-9.836862509911645,-5.026234063406415,-2.1823806654233207,-6.12054942089892,7.77851781396759,-2.9833320845871496
pep_0656,4,-11.160888524207582,1.9275451448730831,1.2170376049752103,-7.7503328681828325,-9.012876017732802,-2.2426251489832487,9.525149878625944,-2.5259429483966462,-0.3700697806583665,6.644173587233934,-2.5739436457174136,7.853590304522639,8.919852848786395,-6.5289910485902,2.013193883968047,-4.840864445304758,-3.6629615822826387,-9.87413614138618,1.3912831769066698,-2.429749971088136,-8.192797991112476,-2.738135086849832,6.974559863558378,-7.217560036158824,-6.057791702616361,-2.351058548286866,11.298401898944752,-6.334608229610998,2.0084303824455576,5.55539345404503,-6.596830190666875,3.6450825665560194
pep_0657,2,-3.119674808754991,-0.7818223550125045,-6.353996331569503,9.063331607922391,-7.128625486617933,11.57597660824093,5.728735761507957,-4.767374835922065,-10.822766836188197,7.343851525140276,4.987851451231336,4.957027887068709,7.136216579352962,-9.219527254519798,-3.0738602005303086,-7.55851815573162,5.92357425509565,2.7609740634914806,-5.616649039787017,-7.367792099522855,-3.7197249891510005,-4.173494334539951,3.507437870777623,2.446196688599319,8.638992475530669,0.1563591755978152,-8.525314412695966,3.1650441700439744,6.069669290553491,0.2864923253903868,5.497226305394575,0.03679296256937506
pep_0658,0,-3.09719583807655,5.863243003580678,2.580805165696661,2.9617087369283186,-5.858086984905189,-6.327014762955493,-10.095396742703986,7.26149815251413,2.017616934046437,2.655577459970603,-7.633892321786655,10.53876802098826,6.361599390029872,-5.718266195741587,-6.092603005526169,-8.986165131882903,-4.236485738086022,-0.39145088975238085,-2.6632056400210753,-4.5408475767909025,4.574050379351969,-6.37702706731205,-4.899639716013272,-1.9284055183631597,0.9405617519025222,6.905543015646872,-5.929004875936579,-0.5563290427450135,2.755981684938517,-8.559460744551771,3.3146482240648183,-5.76379418406761
